Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,null,null,null,null,null,null
2016-06-17,4631.000000,4642.000000,4621.000000,4642.000000,4642.000000,10110
2016-06-20,4697.000000,4731.000000,4696.000000,4731.000000,4731.000000,28495
2016-06-21,4698.000000,4710.000000,4226.000000,4715.000000,4715.000000,17612
2016-06-22,4762.000000,4780.000000,4751.000000,4776.000000,4776.000000,10455
2016-06-23,4804.000000,4804.000000,4325.000000,4773.000000,4773.000000,9587
2016-06-24,4604.000000,4611.000000,4566.000000,4586.000000,4586.000000,12467
2016-06-27,4539.000000,4540.000000,4443.000000,4443.000000,4443.000000,23482
2016-06-28,4489.000000,4570.000000,4489.000000,4541.000000,4541.000000,348666
2016-06-29,4562.000000,4625.000000,4562.000000,4603.000000,4603.000000,9383
2016-06-30,4630.000000,4677.000000,4630.000000,4632.000000,4632.000000,8061
2016-07-01,4677.000000,4677.000000,4205.000000,4629.000000,4629.000000,323113
2016-07-04,4970.000000,4970.000000,4604.000000,4612.000000,4612.000000,32772
2016-07-05,4571.000000,4571.000000,4542.000000,4542.000000,4542.000000,24403
2016-07-06,4500.000000,4500.000000,4463.000000,4454.000000,4454.000000,98354
2016-07-07,4513.000000,4513.000000,4498.000000,4501.000000,4501.000000,14868
2016-07-08,4463.000000,4510.000000,4463.000000,4494.000000,4494.000000,61372
2016-07-11,4600.000000,4600.000000,4530.000000,4561.000000,4561.000000,20807
2016-07-12,4587.000000,4610.000000,4585.000000,4611.000000,4611.000000,49110
2016-07-13,4627.000000,4641.000000,4621.000000,4631.000000,4631.000000,83858
2016-07-14,4649.000000,4650.000000,4105.000000,4633.000000,4633.000000,6710
2016-07-15,4630.000000,4662.000000,4621.000000,4657.000000,4657.000000,11214
2016-07-18,4693.000000,4693.000000,4067.000000,4639.000000,4639.000000,15806
2016-07-19,4606.000000,4632.000000,4067.000000,4629.000000,4629.000000,13625
2016-07-20,4605.000000,4610.000000,4592.000000,4622.000000,4622.000000,8576
2016-07-21,4648.000000,4648.000000,4627.000000,4630.000000,4630.000000,8435
2016-07-22,4609.000000,4630.000000,4609.000000,4631.000000,4631.000000,6629
2016-07-25,4685.000000,4687.000000,4601.000000,4662.000000,4662.000000,162607
2016-07-26,4679.000000,4686.000000,4663.000000,4695.000000,4695.000000,17251
2016-07-27,4702.000000,4706.000000,4692.000000,4687.000000,4687.000000,10691
2016-07-28,4651.000000,4665.000000,4641.000000,4650.000000,4650.000000,6430
2016-07-29,4649.000000,4649.000000,4610.000000,4611.000000,4611.000000,7769
2016-08-01,4648.000000,4651.000000,4028.000000,4623.000000,4623.000000,342868
2016-08-02,4566.000000,4589.000000,4092.000000,4570.000000,4570.000000,360090
2016-08-03,4570.000000,4570.000000,4570.000000,4570.000000,4570.000000,0
2016-08-04,4585.000000,4585.000000,4568.000000,4563.000000,4563.000000,13820
2016-08-05,4590.000000,4590.000000,4552.000000,4554.000000,4554.000000,10646
2016-08-08,4578.000000,4584.000000,4551.000000,4567.000000,4567.000000,16897
2016-08-09,null,null,null,null,null,null
2016-08-10,4566.000000,4566.000000,4523.000000,4534.000000,4534.000000,12409
2016-08-11,4520.000000,4538.000000,4208.000000,4535.000000,4535.000000,212918
2016-08-12,4601.000000,4601.000000,4578.000000,4592.000000,4592.000000,9125
2016-08-15,4604.000000,4604.000000,4550.000000,4555.000000,4555.000000,25701
2016-08-16,4536.000000,4596.000000,4536.000000,4567.000000,4567.000000,9925
2016-08-17,4267.000000,4581.000000,4267.000000,4562.000000,4562.000000,14801
2016-08-18,4607.000000,4620.000000,4606.000000,4626.000000,4626.000000,210689
2016-08-19,4641.000000,4641.000000,4614.000000,4618.000000,4618.000000,17371
2016-08-22,4623.000000,4626.000000,4496.000000,4619.000000,4619.000000,11832
2016-08-23,4615.000000,4640.000000,4615.000000,4637.000000,4637.000000,9930
2016-08-24,4722.000000,4722.000000,4684.000000,4706.000000,4706.000000,9187
2016-08-25,4739.000000,4739.000000,4671.000000,4697.000000,4697.000000,45755
2016-08-26,4707.000000,4707.000000,4501.000000,4700.000000,4700.000000,10492
2016-08-29,4715.000000,4718.000000,4702.000000,4718.000000,4718.000000,12336
2016-08-30,4719.000000,4722.000000,4703.000000,4708.000000,4708.000000,14185
2016-08-31,4668.000000,4739.000000,4659.000000,4652.000000,4652.000000,14635
2016-09-01,4663.000000,4663.000000,4650.000000,4651.000000,4651.000000,655133
2016-09-02,4673.000000,4706.000000,4673.000000,4720.000000,4720.000000,11299
2016-09-05,4739.000000,4762.000000,4719.000000,4729.000000,4729.000000,20522
2016-09-06,4734.000000,4734.000000,4496.000000,4727.000000,4727.000000,13092
2016-09-07,4701.000000,4708.000000,4693.000000,4707.000000,4707.000000,8702
2016-09-08,4678.000000,4681.000000,4667.000000,4690.000000,4690.000000,7983
2016-09-09,4702.000000,4721.000000,4702.000000,4712.000000,4712.000000,12561
2016-09-12,4642.000000,4642.000000,4633.000000,4659.000000,4659.000000,10549
2016-09-13,4681.000000,4681.000000,4105.000000,4664.000000,4664.000000,8796
2016-09-14,4638.000000,4640.000000,4624.000000,4642.000000,4642.000000,13029
2016-09-15,4642.000000,4642.000000,4622.000000,4612.000000,4612.000000,6776
2016-09-16,4599.000000,4609.000000,4598.000000,4587.000000,4587.000000,4487
2016-09-19,4580.000000,4595.000000,4502.000000,4587.000000,4587.000000,9153
2016-09-20,4600.000000,4600.000000,4537.000000,4532.000000,4532.000000,11719
2016-09-21,4501.000000,4518.000000,4476.000000,4476.000000,4476.000000,10268
2016-09-22,4520.000000,4601.000000,4517.000000,4601.000000,4601.000000,21871
2016-09-23,4562.000000,4597.000000,4525.000000,4597.000000,4597.000000,4083
2016-09-26,4569.000000,4569.000000,4055.000000,4299.000000,4299.000000,131292
2016-09-27,4548.000000,4548.000000,4494.000000,4494.000000,4494.000000,110352
2016-09-28,4527.000000,4589.000000,4525.000000,4582.000000,4582.000000,9276
2016-09-29,4640.000000,4698.000000,4640.000000,4698.000000,4698.000000,223114
2016-09-30,4626.000000,4637.000000,4585.000000,4585.000000,4585.000000,45176
2016-10-03,4594.000000,4603.000000,4569.000000,4569.000000,4569.000000,359769
2016-10-04,4563.000000,4624.000000,4563.000000,4605.000000,4605.000000,347517
2016-10-05,4695.000000,4695.000000,4583.000000,4589.000000,4589.000000,11878
2016-10-06,4694.000000,4694.000000,4563.000000,4563.000000,4563.000000,9468
2016-10-07,4592.000000,4592.000000,4560.000000,4577.000000,4577.000000,78029
2016-10-10,4574.000000,4584.000000,4381.000000,4577.000000,4577.000000,17794
2016-10-11,4587.000000,4624.000000,4587.000000,4609.000000,4609.000000,12001
2016-10-12,4695.000000,4695.000000,4541.000000,4532.000000,4532.000000,11092
2016-10-13,4483.000000,4483.000000,4381.000000,4417.000000,4417.000000,7582
2016-10-14,4448.000000,4491.000000,4448.000000,4489.000000,4489.000000,8240
2016-10-17,4466.000000,4471.000000,4451.000000,4454.000000,4454.000000,92697
2016-10-18,4486.000000,4495.000000,4460.000000,4476.000000,4476.000000,9378
2016-10-19,4480.000000,4523.000000,4267.000000,4514.000000,4514.000000,11539
2016-10-20,4522.000000,4522.000000,4496.000000,4508.000000,4508.000000,7765
2016-10-21,4534.000000,4545.000000,4526.000000,4529.000000,4529.000000,9883
2016-10-24,4557.000000,4567.000000,4541.000000,4530.000000,4530.000000,13103
2016-10-25,4556.000000,4559.000000,4267.000000,4535.000000,4535.000000,17439
2016-10-26,4489.000000,4517.000000,4265.000000,4515.000000,4515.000000,8266
2016-10-27,4488.000000,4495.000000,4481.000000,4480.000000,4480.000000,6081
2016-10-28,4267.000000,4453.000000,4267.000000,4452.000000,4452.000000,326217
2016-10-31,4435.000000,4444.000000,4427.000000,4421.000000,4421.000000,17112
2016-11-01,4454.000000,4469.000000,4453.000000,4458.000000,4458.000000,585579
2016-11-02,4458.000000,4458.000000,4392.000000,4428.000000,4428.000000,157100
2016-11-03,4380.000000,4400.000000,4380.000000,4393.000000,4393.000000,17612
2016-11-04,4400.000000,4400.000000,4267.000000,4346.000000,4346.000000,128868
2016-11-07,4387.000000,4388.000000,4278.000000,4404.000000,4404.000000,18758
2016-11-08,4390.000000,4459.000000,4390.000000,4443.000000,4443.000000,212227
2016-11-09,4388.000000,4464.000000,4388.000000,4468.000000,4468.000000,8008
2016-11-10,4535.000000,4558.000000,4471.000000,4547.000000,4547.000000,9849
2016-11-11,4455.000000,4462.000000,4425.000000,4430.000000,4430.000000,8426
2016-11-14,4437.000000,4437.000000,4372.000000,4373.000000,4373.000000,16412
2016-11-15,4352.000000,4352.000000,4331.000000,4331.000000,4331.000000,10514
2016-11-16,4330.000000,4398.000000,4330.000000,4385.000000,4385.000000,12737
2016-11-17,4404.000000,4428.000000,4404.000000,4435.000000,4435.000000,11237
2016-11-18,4455.000000,4458.000000,4431.000000,4443.000000,4443.000000,12202
2016-11-21,4443.000000,4460.000000,4433.000000,4431.000000,4431.000000,15959
2016-11-22,4503.000000,4503.000000,4478.000000,4486.000000,4486.000000,15377
2016-11-23,4486.000000,4486.000000,4434.000000,4429.000000,4429.000000,18060
2016-11-24,4434.000000,4437.000000,4424.000000,4427.000000,4427.000000,13245
2016-11-25,4418.000000,4429.000000,4413.000000,4442.000000,4442.000000,10229
2016-11-28,4408.000000,4431.000000,4404.000000,4390.000000,4390.000000,225652
2016-11-29,4167.000000,4418.000000,4167.000000,4403.000000,4403.000000,12490
2016-11-30,4408.000000,4412.000000,4167.000000,4407.000000,4407.000000,15061
2016-12-01,4347.000000,4368.000000,4000.000000,4368.000000,4368.000000,552526
2016-12-02,4317.000000,4317.000000,4131.000000,4302.000000,4302.000000,360804
2016-12-05,4357.000000,4357.000000,4340.000000,4340.000000,4340.000000,18995
2016-12-06,4340.000000,4340.000000,4018.000000,4278.000000,4278.000000,13321
2016-12-07,4321.000000,4328.000000,4271.000000,4328.000000,4328.000000,9648
2016-12-08,4370.000000,4412.000000,4369.000000,4411.000000,4411.000000,39095
2016-12-09,4400.000000,4449.000000,4400.000000,4451.000000,4451.000000,13666
2016-12-12,4430.000000,4482.000000,4200.000000,4424.000000,4424.000000,217069
2016-12-13,4420.000000,4455.000000,4420.000000,4442.000000,4442.000000,9778
2016-12-14,4446.000000,4447.000000,4423.000000,4437.000000,4437.000000,11737
2016-12-15,4418.000000,4418.000000,4210.000000,4359.000000,4359.000000,12246
2016-12-16,null,null,null,null,null,null
2016-12-19,4400.000000,4400.000000,4374.000000,4367.000000,4367.000000,29526
2016-12-20,4391.000000,4414.000000,4382.000000,4410.000000,4410.000000,7269
2016-12-21,4406.000000,4406.000000,4383.000000,4395.000000,4395.000000,10685
2016-12-22,4373.000000,4376.000000,4360.000000,4363.000000,4363.000000,7105
2016-12-23,4405.000000,4800.000000,4313.000000,4319.000000,4319.000000,9570
2016-12-26,null,null,null,null,null,null
2016-12-27,4319.000000,4319.000000,4319.000000,4319.000000,4319.000000,0
2016-12-28,4411.000000,4411.000000,4382.000000,4400.000000,4400.000000,19528
2016-12-29,4422.000000,4438.000000,4421.000000,4424.000000,4424.000000,10237
2016-12-30,4438.000000,4438.000000,4402.000000,4413.000000,4413.000000,8033
2017-01-02,null,null,null,null,null,null
2017-01-03,4468.000000,4468.000000,4442.000000,4457.000000,4457.000000,689461
2017-01-04,4408.000000,4430.000000,4396.000000,4416.000000,4416.000000,16550
2017-01-05,4438.000000,4438.000000,4398.000000,4393.000000,4393.000000,15607
2017-01-06,4428.000000,4471.000000,4428.000000,4474.000000,4474.000000,14031
2017-01-09,4494.000000,4494.000000,4220.000000,4458.000000,4458.000000,23262
2017-01-10,4492.000000,4532.000000,4460.000000,4533.000000,4533.000000,14134
2017-01-11,4550.000000,4583.000000,4548.000000,4608.000000,4608.000000,15980
2017-01-12,4600.000000,4637.000000,4600.000000,4613.000000,4613.000000,18573
2017-01-13,4614.000000,4636.000000,4614.000000,4637.000000,4637.000000,15682
2017-01-16,4600.000000,4666.000000,4600.000000,4665.000000,4665.000000,31220
2017-01-17,4633.000000,4650.000000,4632.000000,4631.000000,4631.000000,33789
2017-01-18,4651.000000,4651.000000,4612.000000,4624.000000,4624.000000,52861
2017-01-19,4628.000000,4644.000000,4611.000000,4622.000000,4622.000000,35752
2017-01-20,4650.000000,4650.000000,4586.000000,4584.000000,4584.000000,59964
2017-01-23,4573.000000,4610.000000,4302.000000,4618.000000,4618.000000,113753
2017-01-24,4647.000000,4647.000000,4610.000000,4639.000000,4639.000000,56207
2017-01-25,4665.000000,4678.000000,4635.000000,4634.000000,4634.000000,14939
2017-01-26,4635.000000,4665.000000,4601.000000,4646.000000,4646.000000,29556
2017-01-27,4630.000000,4630.000000,4308.000000,4615.000000,4615.000000,1029
2017-01-30,4606.000000,4606.000000,4573.000000,4577.000000,4577.000000,16751
2017-01-31,4569.000000,4608.000000,4303.000000,4594.000000,4594.000000,15941
2017-02-01,4618.000000,4627.000000,4613.000000,4627.000000,4627.000000,386868
2017-02-02,4700.000000,4700.000000,4302.000000,4580.000000,4580.000000,20544
2017-02-03,4540.000000,4554.000000,4536.000000,4538.000000,4538.000000,14654
2017-02-06,4560.000000,4563.000000,4533.000000,4537.000000,4537.000000,66853
2017-02-07,4529.000000,4533.000000,4326.000000,4532.000000,4532.000000,8896
2017-02-08,4535.000000,4535.000000,4326.000000,4496.000000,4496.000000,12304
2017-02-09,4502.000000,4508.000000,4496.000000,4502.000000,4502.000000,9694
2017-02-10,4539.000000,4570.000000,4326.000000,4565.000000,4565.000000,34863
2017-02-13,4600.000000,4607.000000,4326.000000,4599.000000,4599.000000,30273
2017-02-14,4600.000000,4600.000000,4530.000000,4543.000000,4543.000000,53207
2017-02-15,4541.000000,4544.000000,4521.000000,4545.000000,4545.000000,10000
2017-02-16,4450.000000,4550.000000,4450.000000,4543.000000,4543.000000,48652
2017-02-17,4513.000000,4516.000000,4504.000000,4509.000000,4509.000000,8483
2017-02-20,4551.000000,4562.000000,4541.000000,4544.000000,4544.000000,28859
2017-02-21,4571.000000,4571.000000,4351.000000,4547.000000,4547.000000,26228
2017-02-22,4547.000000,4547.000000,4351.000000,4506.000000,4506.000000,12790
2017-02-23,4475.000000,4520.000000,4475.000000,4501.000000,4501.000000,9687
2017-02-24,4478.000000,4483.000000,4400.000000,4455.000000,4455.000000,10698
2017-02-27,4473.000000,4473.000000,4351.000000,4439.000000,4439.000000,62550
2017-02-28,4438.000000,4438.000000,4410.000000,4425.000000,4425.000000,24511
2017-03-01,4424.000000,4468.000000,4415.000000,4464.000000,4464.000000,462270
2017-03-02,4488.000000,4497.000000,4415.000000,4481.000000,4481.000000,20544
2017-03-03,4446.000000,4470.000000,4436.000000,4469.000000,4469.000000,16386
2017-03-06,4450.000000,4464.000000,4438.000000,4440.000000,4440.000000,57974
2017-03-07,4458.000000,4458.000000,4428.000000,4431.000000,4431.000000,12099
2017-03-08,4445.000000,4453.000000,4432.000000,4446.000000,4446.000000,10583
2017-03-09,4424.000000,4426.000000,4351.000000,4412.000000,4412.000000,35274
2017-03-10,4424.000000,4450.000000,4424.000000,4434.000000,4434.000000,12552
2017-03-13,4465.000000,4481.000000,4465.000000,4485.000000,4485.000000,66514
2017-03-14,4489.000000,4502.000000,4473.000000,4467.000000,4467.000000,13167
2017-03-15,4486.000000,4488.000000,4475.000000,4477.000000,4477.000000,8436
2017-03-16,4520.000000,4563.000000,4520.000000,4560.000000,4560.000000,10544
2017-03-17,4544.000000,4550.000000,4538.000000,4545.000000,4545.000000,19569
2017-03-20,4560.000000,4576.000000,4547.000000,4565.000000,4565.000000,21033
2017-03-22,4650.000000,4698.000000,4478.000000,4502.000000,4502.000000,17724
2017-03-23,4508.000000,4814.000000,4508.000000,4514.000000,4514.000000,10430
2017-03-24,4514.000000,4514.000000,4489.000000,4491.000000,4491.000000,11416
2017-03-27,4412.000000,4480.000000,4412.000000,4491.000000,4491.000000,65022
2017-03-28,4544.000000,4814.000000,4525.000000,4541.000000,4541.000000,32743
2017-03-29,4579.000000,4580.000000,4542.000000,4568.000000,4568.000000,15545
2017-03-30,4563.000000,4563.000000,4539.000000,4560.000000,4560.000000,105179
2017-03-31,4560.000000,4581.000000,4552.000000,4553.000000,4553.000000,21739
2017-04-03,4586.000000,4602.000000,4586.000000,4603.000000,4603.000000,446475
2017-04-04,4643.000000,4655.000000,4631.000000,4611.000000,4611.000000,131508
2017-04-05,4618.000000,4618.000000,4595.000000,4615.000000,4615.000000,22476
2017-04-06,4582.000000,4615.000000,4582.000000,4614.000000,4614.000000,22850
2017-04-07,4614.000000,4614.000000,4572.000000,4609.000000,4609.000000,8197
2017-04-10,4505.000000,4814.000000,4505.000000,4651.000000,4651.000000,92892
2017-04-11,4659.000000,4695.000000,4659.000000,4680.000000,4680.000000,15980
2017-04-12,4680.000000,4732.000000,4672.000000,4673.000000,4673.000000,84488
2017-04-13,4673.000000,4677.000000,4659.000000,4674.000000,4674.000000,10730
2017-04-18,4638.000000,4647.000000,4506.000000,4594.000000,4594.000000,71116
2017-04-19,4620.000000,4620.000000,4591.000000,4593.000000,4593.000000,12575
2017-04-20,4567.000000,4578.000000,4559.000000,4575.000000,4575.000000,9403
2017-04-21,4565.000000,4572.000000,4556.000000,4558.000000,4558.000000,890882
2017-04-24,4583.000000,4700.000000,4583.000000,4625.000000,4625.000000,20573
2017-04-25,4640.000000,4669.000000,4631.000000,4661.000000,4661.000000,63189
2017-04-26,4662.000000,4700.000000,4555.000000,4706.000000,4706.000000,14561
2017-04-28,4735.000000,4741.000000,4710.000000,4722.000000,4722.000000,11722
2017-05-01,null,null,null,null,null,null
2017-05-02,4731.000000,4739.000000,4720.000000,4724.000000,4724.000000,388217
2017-05-03,4727.000000,4742.000000,4416.000000,4705.000000,4705.000000,216406
2017-05-04,4694.000000,4694.000000,4672.000000,4684.000000,4684.000000,17146
2017-05-05,4682.000000,4713.000000,4682.000000,4713.000000,4713.000000,12666
2017-05-08,4714.000000,4720.000000,4700.000000,4712.000000,4712.000000,19733
2017-05-09,4769.000000,4773.000000,4721.000000,4776.000000,4776.000000,14190
2017-05-10,4781.000000,4782.000000,4768.000000,4783.000000,4783.000000,75184
2017-05-11,4753.000000,4758.000000,4746.000000,4754.000000,4754.000000,11695
2017-05-12,4750.000000,4750.000000,4735.000000,4748.000000,4748.000000,6656
2017-05-15,4760.000000,4760.000000,4739.000000,4764.000000,4764.000000,13827
2017-05-16,4743.000000,4772.000000,4743.000000,4751.000000,4751.000000,18480
2017-05-17,4758.000000,4758.000000,4741.000000,4761.000000,4761.000000,9413
2017-05-18,4800.000000,4801.000000,4778.000000,4789.000000,4789.000000,9266
2017-05-19,4812.000000,4812.000000,4795.000000,4811.000000,4811.000000,6342
2017-05-22,4810.000000,4815.000000,4797.000000,4806.000000,4806.000000,59798
2017-05-23,4811.000000,4837.000000,4809.000000,4812.000000,4812.000000,27313
2017-05-24,4798.000000,4815.000000,4651.000000,4787.000000,4787.000000,63752
2017-05-25,4777.000000,4799.000000,4765.000000,4772.000000,4772.000000,15520
2017-05-26,4770.000000,4770.000000,4745.000000,4751.000000,4751.000000,6678
2017-05-29,4800.000000,4800.000000,4745.000000,4757.000000,4757.000000,21530
2017-05-30,4760.000000,4791.000000,4760.000000,4783.000000,4783.000000,9106
2017-05-31,4742.000000,4984.000000,4720.000000,4717.000000,4717.000000,12214
2017-06-01,4712.000000,4712.000000,4667.000000,4666.000000,4666.000000,342498
2017-06-02,4650.000000,4675.000000,4564.000000,4662.000000,4662.000000,18936
2017-06-05,4638.000000,4666.000000,4638.000000,4667.000000,4667.000000,21066
2017-06-06,4636.000000,4636.000000,4612.000000,4610.000000,4610.000000,10176
2017-06-07,4984.000000,4984.000000,4564.000000,4596.000000,4596.000000,15244
2017-06-08,4585.000000,4602.000000,4585.000000,4589.000000,4589.000000,62206
2017-06-09,4598.000000,4600.000000,4572.000000,4602.000000,4602.000000,68765
2017-06-12,4562.000000,4562.000000,4536.000000,4530.000000,4530.000000,18810
2017-06-13,4569.000000,4569.000000,4536.000000,4537.000000,4537.000000,78419
2017-06-14,4555.000000,4560.000000,4536.000000,4528.000000,4528.000000,8364
2017-06-15,4483.000000,4483.000000,4461.000000,4464.000000,4464.000000,6619
2017-06-16,null,null,null,null,null,null
2017-06-19,4502.000000,4531.000000,4502.000000,4548.000000,4548.000000,64090
2017-06-20,4520.000000,4549.000000,4517.000000,4513.000000,4513.000000,30859
2017-06-21,4501.000000,4539.000000,4501.000000,4532.000000,4532.000000,6718
2017-06-22,4500.000000,4504.000000,4482.000000,4508.000000,4508.000000,10399
2017-06-23,4507.000000,4539.000000,4507.000000,4558.000000,4558.000000,86461
2017-06-26,4565.000000,4565.000000,4537.000000,4536.000000,4536.000000,19893
2017-06-27,4544.000000,4935.000000,4250.000000,4550.000000,4550.000000,8268
2017-06-28,4561.000000,4564.000000,4545.000000,4567.000000,4567.000000,11532
2017-06-29,4585.000000,4585.000000,4541.000000,4530.000000,4530.000000,9895
2017-06-30,4549.000000,4574.000000,4549.000000,4563.000000,4563.000000,23676
2017-07-03,4550.000000,4611.000000,4550.000000,4611.000000,4611.000000,96068
2017-07-04,4588.000000,4614.000000,4573.000000,4603.000000,4603.000000,61078
2017-07-05,4603.000000,4643.000000,4603.000000,4642.000000,4642.000000,16226
2017-07-06,4653.000000,4654.000000,4608.000000,4615.000000,4615.000000,14999
