Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,46.410000,46.889999,46.389999,46.750000,46.750000,458544
2016-04-07,46.910000,47.130001,46.810001,46.910000,46.910000,81273
2016-04-08,46.450001,46.810001,46.240002,46.660000,46.660000,82649
2016-04-11,46.770000,46.770000,46.419998,46.580002,46.580002,62949
2016-04-12,46.490002,47.040001,46.490002,47.000000,47.000000,118217
2016-04-13,47.389999,47.770000,47.389999,47.759998,47.759998,94119
2016-04-14,48.049999,48.410000,47.939999,48.330002,48.330002,209547
2016-04-15,48.349998,48.759998,48.340000,48.730000,48.730000,226737
2016-04-18,48.430000,48.740002,48.400002,48.549999,48.549999,132793
2016-04-19,49.119999,49.340000,49.000000,49.020000,49.020000,107127
2016-04-20,49.349998,49.520000,49.150002,49.290001,49.290001,91333
2016-04-21,49.939999,50.040001,49.639999,49.840000,49.840000,150894
2016-04-22,49.470001,49.840000,49.430000,49.500000,49.500000,60204
2016-04-26,49.360001,49.630001,49.250000,49.279999,49.279999,294198
2016-04-27,49.520000,49.900002,48.910000,49.029999,49.029999,89959
2016-04-28,49.349998,49.490002,49.200001,49.360001,49.360001,57640
2016-04-29,49.380001,49.689999,49.259998,49.660000,49.660000,112226
2016-05-02,49.439999,49.560001,48.959999,49.560001,49.560001,67709
2016-05-03,49.189999,50.669998,49.189999,50.599998,50.599998,149321
2016-05-04,50.290001,50.430000,49.799999,49.799999,49.799999,190841
2016-05-05,49.740002,50.009998,49.610001,49.860001,49.860001,61112
2016-05-06,49.540001,50.000000,49.110001,49.950001,49.950001,39931
2016-05-09,50.049999,50.400002,49.849998,50.389999,50.389999,344185
2016-05-10,50.250000,50.610001,50.090000,50.599998,50.599998,302161
2016-05-11,50.950001,51.430000,50.810001,50.889999,50.889999,359673
2016-05-12,50.709999,50.889999,50.660000,50.840000,50.840000,163862
2016-05-13,50.930000,50.980000,50.389999,50.590000,50.590000,56220
2016-05-16,50.500000,51.000000,50.500000,50.840000,50.840000,145305
2016-05-17,51.200001,51.340000,51.119999,51.310001,51.310001,74938
2016-05-18,51.090000,51.299999,50.869999,50.919998,50.919998,42234
2016-05-19,51.090000,51.090000,50.450001,50.650002,50.650002,40110
2016-05-20,50.689999,51.029999,50.590000,50.900002,50.900002,126197
2016-05-23,50.980000,51.060001,50.450001,50.610001,50.610001,86239
2016-05-24,50.549999,50.680000,50.369999,50.369999,50.369999,202420
2016-05-25,51.130001,51.320000,50.970001,51.180000,51.180000,111365
2016-05-26,51.259998,51.400002,50.930000,51.250000,51.250000,76249
2016-05-27,51.410000,51.650002,51.410000,51.439999,51.439999,126153
2016-05-30,51.500000,51.520000,51.330002,51.470001,51.470001,127632
2016-05-31,51.419998,51.419998,51.009998,51.150002,51.150002,80205
2016-06-01,50.689999,50.830002,50.480000,50.630001,50.630001,99569
2016-06-02,50.669998,50.689999,50.139999,50.200001,50.200001,100389
2016-06-03,50.590000,50.650002,50.330002,50.580002,50.580002,198455
2016-06-06,50.610001,51.150002,50.490002,50.980000,50.980000,160309
2016-06-07,51.060001,51.310001,51.000000,51.020000,51.020000,74432
2016-06-08,50.869999,51.150002,50.790001,51.099998,51.099998,58952
2016-06-09,51.150002,51.270000,50.779999,51.049999,51.049999,82129
2016-06-10,50.639999,50.720001,50.360001,50.560001,50.560001,143601
2016-06-14,49.759998,49.849998,49.439999,49.509998,49.509998,261274
2016-06-15,49.299999,49.430000,49.000000,49.000000,49.000000,91714
2016-06-16,49.009998,50.000000,48.900002,48.950001,48.950001,96975
2016-06-17,49.160000,49.250000,48.980000,49.110001,49.110001,178937
2016-06-20,49.700001,50.020000,49.599998,50.020000,50.020000,115817
2016-06-21,50.009998,50.349998,49.919998,50.160000,50.160000,110121
2016-06-22,50.200001,50.419998,50.070000,50.139999,50.139999,109042
2016-06-23,50.279999,50.349998,50.119999,50.250000,50.250000,807535
2016-06-24,50.500000,50.650002,48.299999,48.619999,48.619999,597139
2016-06-27,48.520000,49.040001,48.279999,48.860001,48.860001,179480
2016-06-28,48.220001,48.660000,48.020000,48.529999,48.529999,226446
2016-06-29,48.919998,49.009998,47.959999,48.090000,48.090000,246485
2016-06-30,48.730000,49.180000,48.689999,48.860001,48.860001,245095
2016-07-01,49.099998,49.500000,49.000000,49.139999,49.139999,364289
2016-07-04,49.049999,49.480000,48.919998,49.480000,49.480000,205382
2016-07-05,49.560001,49.560001,48.919998,48.930000,48.930000,279628
2016-07-06,48.689999,48.759998,48.220001,48.650002,48.650002,167318
2016-07-07,49.070000,49.130001,48.810001,48.959999,48.959999,118333
2016-07-08,48.900002,49.119999,48.860001,49.029999,49.029999,58278
2016-07-11,49.630001,50.000000,49.630001,50.000000,50.000000,134494
2016-07-12,50.320000,50.529999,50.180000,50.180000,50.180000,204779
2016-07-13,50.500000,50.529999,50.279999,50.500000,50.500000,139848
2016-07-14,50.580002,50.770000,50.549999,50.709999,50.709999,128745
2016-07-15,50.799999,51.099998,50.779999,50.869999,50.869999,127223
2016-07-18,50.889999,51.180000,50.889999,51.160000,51.160000,40660
2016-07-19,51.160000,51.209999,50.910000,51.029999,51.029999,114528
2016-07-20,51.029999,51.410000,51.029999,51.410000,51.410000,73043
2016-07-21,51.840000,51.869999,51.560001,51.669998,51.669998,97731
2016-07-22,51.590000,51.660000,51.340000,51.500000,51.500000,50075
2016-07-25,51.689999,52.000000,51.689999,51.830002,51.830002,80207
2016-07-26,51.689999,51.880001,51.500000,51.869999,51.869999,339961
2016-07-27,52.060001,52.150002,51.810001,51.889999,51.889999,133572
2016-07-28,51.990002,52.130001,51.950001,52.049999,52.049999,167017
2016-07-29,52.060001,52.200001,51.880001,52.130001,52.130001,176510
2016-08-01,52.230000,52.580002,52.130001,52.310001,52.310001,131539
2016-08-02,52.209999,52.400002,51.889999,51.900002,51.900002,256834
2016-08-03,51.540001,51.540001,51.209999,51.209999,51.209999,132956
2016-08-04,51.410000,51.570000,51.310001,51.320000,51.320000,70849
2016-08-05,51.459999,51.619999,51.450001,51.529999,51.529999,55730
2016-08-08,51.880001,51.959999,51.799999,51.900002,51.900002,84331
2016-08-09,51.830002,52.020000,51.830002,52.000000,52.000000,96415
2016-08-10,51.880001,51.889999,51.650002,51.880001,51.880001,146980
2016-08-11,51.689999,51.689999,51.369999,51.599998,51.599998,41990
2016-08-12,51.970001,52.049999,51.650002,51.869999,51.869999,39779
2016-08-15,51.700001,52.009998,51.700001,51.930000,51.930000,67971
2016-08-16,51.990002,52.040001,51.860001,51.869999,51.869999,43993
2016-08-17,51.840000,52.080002,51.779999,52.070000,52.070000,201657
2016-08-18,52.220001,52.220001,51.720001,51.779999,51.779999,202382
2016-08-19,51.970001,52.020000,51.750000,51.980000,51.980000,35828
2016-08-22,51.939999,52.070000,51.779999,51.779999,51.779999,98603
2016-08-23,52.009998,52.439999,51.990002,52.240002,52.240002,254196
2016-08-24,52.480000,52.490002,52.349998,52.419998,52.419998,140536
2016-08-25,52.340000,52.419998,52.150002,52.200001,52.200001,136238
2016-08-26,52.119999,52.209999,51.930000,51.950001,51.950001,30886
2016-08-29,51.959999,51.980000,51.430000,51.580002,51.580002,75809
2016-08-30,52.000000,52.000000,51.680000,51.740002,51.740002,157070
2016-08-31,51.599998,51.599998,51.099998,51.270000,51.270000,107919
2016-09-01,51.090000,51.299999,51.040001,51.169998,51.169998,76613
2016-09-02,51.049999,51.049999,50.639999,50.730000,50.730000,113184
2016-09-05,51.000000,51.320000,50.910000,51.290001,51.290001,92899
2016-09-06,51.240002,51.259998,50.700001,51.180000,51.180000,191607
2016-09-07,51.189999,51.450001,51.110001,51.320000,51.320000,147499
2016-09-08,51.020000,51.070000,50.700001,50.990002,50.990002,937066
2016-09-09,50.639999,50.650002,50.439999,50.560001,50.560001,47970
2016-09-12,49.689999,49.720001,49.360001,49.410000,49.410000,132606
2016-09-13,49.910000,49.950001,49.320000,49.360001,49.360001,190490
2016-09-14,49.200001,49.549999,49.189999,49.509998,49.509998,72235
2016-09-15,49.330002,49.709999,49.220001,49.709999,49.709999,56063
2016-09-16,49.959999,50.299999,49.910000,50.160000,50.160000,520160
2016-09-19,50.080002,50.279999,49.910000,50.189999,50.189999,18569
2016-09-20,50.049999,50.189999,49.990002,50.150002,50.150002,49818
2016-09-21,50.290001,50.680000,50.259998,50.610001,50.610001,1168700
2016-09-22,50.939999,51.189999,50.889999,51.189999,51.189999,168172
2016-09-23,51.139999,51.689999,51.040001,51.689999,51.689999,231852
2016-09-26,51.279999,51.529999,51.259998,51.450001,51.450001,179920
2016-09-27,51.080002,51.320000,50.889999,51.259998,51.259998,70766
2016-09-28,51.299999,51.520000,51.150002,51.299999,51.299999,186984
2016-09-29,51.150002,51.209999,51.049999,51.150002,51.150002,106871
2016-09-30,50.790001,50.959999,50.650002,50.849998,50.849998,68999
2016-10-03,51.009998,51.360001,51.009998,51.230000,51.230000,46863
2016-10-04,51.209999,51.320000,50.990002,51.320000,51.320000,65067
2016-10-05,51.099998,51.099998,50.880001,50.980000,50.980000,1181370
2016-10-06,51.130001,51.310001,51.130001,51.259998,51.259998,99996
2016-10-07,51.380001,51.410000,51.040001,51.119999,51.119999,60136
2016-10-10,51.259998,51.389999,51.160000,51.209999,51.209999,102948
2016-10-11,51.400002,51.419998,51.220001,51.250000,51.250000,154236
2016-10-12,50.860001,51.160000,50.799999,51.160000,51.160000,39818
2016-10-13,50.970001,50.970001,50.689999,50.799999,50.799999,72815
2016-10-14,50.860001,50.900002,50.790001,50.790001,50.790001,61743
2016-10-17,50.709999,50.840000,50.400002,50.400002,50.400002,72976
2016-10-18,50.430000,50.639999,50.360001,50.610001,50.610001,140981
2016-10-19,50.830002,50.849998,50.700001,50.810001,50.810001,119927
2016-10-20,50.910000,51.000000,50.779999,50.910000,50.910000,132449
2016-10-21,50.889999,50.910000,50.580002,50.759998,50.759998,29515
2016-10-24,50.750000,50.750000,50.259998,50.549999,50.549999,90202
2016-10-25,50.669998,51.040001,50.669998,50.880001,50.880001,39062
2016-10-26,50.459999,50.520000,49.959999,50.090000,50.090000,88945
2016-10-27,50.099998,50.099998,49.540001,49.540001,49.540001,72287
2016-10-28,49.509998,49.570000,49.189999,49.410000,49.410000,67229
2016-10-31,49.349998,49.810001,49.349998,49.730000,49.730000,153218
2016-11-01,49.459999,49.490002,49.299999,49.450001,49.450001,141468
2016-11-02,49.040001,49.099998,48.700001,48.860001,48.860001,112783
2016-11-03,48.570000,49.000000,48.549999,48.889999,48.889999,170312
2016-11-04,48.599998,48.730000,48.500000,48.520000,48.520000,223444
2016-11-07,48.799999,49.209999,48.770000,49.189999,49.189999,365158
2016-11-08,49.419998,49.490002,49.160000,49.290001,49.290001,282270
2016-11-09,49.520000,49.799999,47.310001,48.340000,48.340000,532102
2016-11-10,49.770000,49.970001,49.599998,49.970001,49.970001,138024
2016-11-11,50.090000,50.360001,50.029999,50.360001,50.360001,89682
2016-11-14,50.330002,50.360001,50.000000,50.270000,50.270000,74220
2016-11-15,50.130001,50.160000,49.919998,50.119999,50.119999,77609
2016-11-16,50.299999,50.320000,50.040001,50.110001,50.110001,126695
2016-11-17,49.779999,50.259998,49.740002,50.230000,50.230000,36271
2016-11-18,50.330002,50.500000,50.290001,50.450001,50.450001,83968
2016-11-21,50.369999,50.509998,50.209999,50.360001,50.360001,252269
2016-11-22,50.700001,51.099998,50.700001,50.990002,50.990002,210273
2016-11-23,50.990002,51.689999,50.959999,51.660000,51.660000,190707
2016-11-24,51.790001,51.810001,51.529999,51.639999,51.639999,126501
2016-11-25,51.730000,52.000000,51.599998,51.810001,51.810001,281121
2016-11-28,51.860001,51.860001,51.480000,51.480000,51.480000,35884
2016-11-29,51.419998,51.660000,51.380001,51.389999,51.389999,55936
2016-11-30,51.340000,51.410000,51.070000,51.130001,51.130001,16624
2016-12-01,51.540001,51.799999,51.380001,51.799999,51.799999,183287
2016-12-02,51.660000,51.689999,51.259998,51.259998,51.259998,42619
2016-12-05,51.160000,51.160000,50.669998,50.830002,50.830002,86763
2016-12-06,51.169998,51.290001,51.049999,51.110001,51.110001,45096
2016-12-07,51.360001,51.590000,51.310001,51.590000,51.590000,192107
2016-12-08,51.980000,52.240002,51.970001,52.180000,52.180000,248205
2016-12-09,52.250000,52.389999,52.150002,52.330002,52.330002,59490
2016-12-12,52.349998,52.560001,52.270000,52.360001,52.360001,118451
2016-12-13,52.230000,52.470001,52.180000,52.230000,52.230000,44062
2016-12-14,52.340000,52.689999,52.340000,52.599998,52.599998,68345
2016-12-15,52.270000,52.380001,51.950001,52.150002,52.150002,74705
2016-12-16,52.180000,52.259998,51.900002,52.060001,52.060001,125867
2016-12-19,52.130001,52.529999,52.130001,52.360001,52.360001,215616
2016-12-20,52.349998,52.830002,52.349998,52.639999,52.639999,80105
2016-12-21,52.790001,53.009998,52.790001,52.849998,52.849998,67650
2016-12-22,52.830002,53.160000,52.799999,53.139999,53.139999,39371
2016-12-23,53.160000,53.200001,52.919998,52.959999,52.959999,39387
2016-12-28,53.270000,53.619999,53.270000,53.560001,53.560001,54578
2016-12-29,53.009998,53.259998,52.889999,53.259998,53.259998,55770
2016-12-30,53.110001,53.139999,52.910000,52.919998,52.919998,39828
2017-01-03,52.970001,53.610001,52.970001,53.570000,53.570000,68555
2017-01-04,53.560001,53.610001,53.500000,53.549999,53.549999,98428
2017-01-05,53.709999,53.790001,53.689999,53.730000,53.730000,61875
2017-01-06,53.750000,53.830002,53.660000,53.740002,53.740002,137648
2017-01-09,53.820000,54.430000,53.820000,54.259998,54.259998,186224
2017-01-10,54.009998,54.060001,53.630001,53.759998,53.759998,912441
2017-01-11,54.000000,54.099998,53.840000,53.889999,53.889999,319514
2017-01-12,54.080002,54.160000,53.790001,53.849998,53.849998,395370
2017-01-13,53.939999,53.939999,53.320000,53.439999,53.439999,555994
2017-01-16,53.630001,53.770000,53.630001,53.680000,53.680000,85093
2017-01-17,53.509998,53.509998,53.180000,53.230000,53.230000,135002
2017-01-18,52.990002,53.020000,52.840000,53.020000,53.020000,120814
2017-01-19,53.259998,53.410000,53.009998,53.090000,53.090000,166502
2017-01-20,52.889999,52.910000,52.730000,52.860001,52.860001,266201
2017-01-23,53.090000,53.130001,52.340000,52.410000,52.410000,110203
2017-01-24,52.500000,52.790001,52.410000,52.750000,52.750000,370169
2017-01-25,53.139999,53.200001,52.840000,52.980000,52.980000,71896
2017-01-27,53.139999,53.380001,53.009998,53.320000,53.320000,862705
2017-01-30,53.110001,53.110001,52.730000,52.869999,52.869999,72995
2017-01-31,52.630001,52.660000,52.340000,52.509998,52.509998,80180
2017-02-01,52.599998,52.799999,52.410000,52.779999,52.779999,35496
2017-02-02,52.980000,53.000000,52.599998,52.730000,52.730000,54425
2017-02-03,52.680000,52.900002,52.450001,52.480000,52.480000,101418
2017-02-06,52.730000,52.869999,52.349998,52.439999,52.439999,50817
2017-02-07,52.349998,52.500000,52.139999,52.500000,52.500000,61019
2017-02-08,52.520000,52.840000,52.520000,52.810001,52.810001,27412
2017-02-09,52.880001,52.980000,52.630001,52.919998,52.919998,35786
2017-02-10,53.279999,53.470001,53.200001,53.450001,53.450001,115234
2017-02-13,53.570000,53.900002,53.549999,53.820000,53.820000,76093
2017-02-14,54.080002,54.180000,53.799999,53.830002,53.830002,260753
2017-02-15,54.130001,54.380001,54.110001,54.299999,54.299999,60604
2017-02-16,54.430000,54.520000,54.150002,54.380001,54.380001,53953
2017-02-17,54.380001,54.389999,54.209999,54.259998,54.259998,38660
2017-02-20,54.349998,54.349998,54.080002,54.209999,54.209999,33609
2017-02-21,54.320000,54.320000,54.080002,54.200001,54.200001,47436
2017-02-22,54.419998,54.490002,54.259998,54.490002,54.490002,54677
2017-02-23,54.320000,54.439999,54.130001,54.349998,54.349998,36872
2017-02-24,54.279999,54.279999,53.840000,53.910000,53.910000,36949
2017-02-27,53.799999,53.939999,53.650002,53.759998,53.759998,279430
2017-02-28,53.860001,54.099998,53.720001,53.720001,53.720001,105432
2017-03-01,53.590000,53.680000,53.410000,53.680000,53.680000,376923
2017-03-02,54.299999,54.430000,54.279999,54.430000,54.430000,158410
2017-03-03,54.049999,54.049999,53.830002,53.950001,53.950001,73535
2017-03-06,54.040001,54.169998,53.869999,54.160000,54.160000,72175
2017-03-07,54.029999,54.459999,53.950001,54.330002,54.330002,57454
2017-03-08,54.220001,54.340000,54.130001,54.340000,54.340000,852373
2017-03-09,54.220001,54.439999,54.099998,54.240002,54.240002,1791811
2017-03-10,54.450001,54.650002,54.369999,54.570000,54.570000,137946
2017-03-13,54.580002,54.590000,54.290001,54.380001,54.380001,158850
2017-03-14,54.590000,54.669998,54.290001,54.419998,54.419998,49425
2017-03-15,54.310001,54.610001,54.139999,54.610001,54.610001,46276
2017-03-16,54.889999,54.939999,54.490002,54.669998,54.669998,111741
2017-03-17,54.740002,54.990002,54.709999,54.840000,54.840000,44027
2017-03-20,54.509998,54.720001,54.500000,54.570000,54.570000,39768
2017-03-21,54.439999,54.650002,54.369999,54.599998,54.599998,30034
2017-03-22,54.009998,54.029999,53.680000,53.720001,53.720001,96647
2017-03-23,53.849998,53.970001,53.770000,53.939999,53.939999,66115
2017-03-24,54.070000,54.560001,54.070000,54.369999,54.369999,1581130
2017-03-27,53.990002,54.349998,53.880001,54.320000,54.320000,91760
2017-03-28,54.549999,55.080002,54.540001,55.040001,55.040001,305012
2017-03-29,55.189999,55.580002,55.189999,55.509998,55.509998,165791
2017-03-30,55.270000,55.369999,55.180000,55.330002,55.330002,271098
2017-03-31,55.279999,55.400002,55.040001,55.040001,55.040001,217408
2017-04-03,55.009998,55.130001,54.830002,55.099998,55.099998,259221
2017-04-04,55.060001,55.080002,54.869999,55.000000,55.000000,90758
2017-04-05,55.119999,55.200001,54.860001,55.119999,55.119999,57918
2017-04-06,54.970001,55.009998,54.750000,54.980000,54.980000,41662
2017-04-07,55.150002,55.299999,54.810001,55.029999,55.029999,106324
2017-04-10,55.259998,55.490002,55.259998,55.490002,55.490002,76770
2017-04-11,55.419998,55.880001,55.380001,55.700001,55.700001,63428
2017-04-12,55.740002,55.820000,55.540001,55.689999,55.689999,284332
2017-04-13,55.389999,55.419998,55.220001,55.320000,55.320000,86410
2017-04-18,55.200001,55.220001,54.689999,54.820000,54.820000,90535
2017-04-19,54.549999,54.669998,54.380001,54.509998,54.509998,197912
2017-04-20,54.680000,54.689999,54.560001,54.630001,54.630001,62077
2017-04-21,54.959999,55.110001,54.930000,55.020000,55.020000,256180
2017-04-24,55.240002,55.400002,54.980000,55.119999,55.119999,156150
2017-04-26,55.570000,55.660000,55.500000,55.520000,55.520000,45117
2017-04-27,55.549999,55.660000,55.490002,55.599998,55.599998,51041
2017-04-28,55.439999,55.610001,55.320000,55.610001,55.610001,205787
2017-05-01,55.529999,55.900002,55.529999,55.900002,55.900002,116355
2017-05-02,55.869999,55.869999,55.570000,55.830002,55.830002,85744
2017-05-03,55.750000,55.849998,55.230000,55.320000,55.320000,69190
2017-05-04,55.410000,55.419998,54.980000,55.169998,55.169998,106615
2017-05-05,55.150002,55.209999,54.700001,54.810001,54.810001,101735
2017-05-08,55.410000,55.410000,55.119999,55.230000,55.230000,110364
2017-05-09,55.139999,55.150002,54.860001,54.910000,54.910000,283425
2017-05-10,54.799999,55.380001,54.650002,55.259998,55.259998,152004
2017-05-11,55.470001,55.709999,55.270000,55.279999,55.279999,142702
2017-05-12,55.049999,55.290001,54.660000,54.860001,54.860001,213193
2017-05-15,54.599998,54.970001,54.599998,54.919998,54.919998,91040
2017-05-16,55.160000,55.369999,54.990002,55.150002,55.150002,118100
2017-05-17,54.980000,55.000000,54.509998,54.549999,54.549999,135292
2017-05-18,54.009998,54.200001,53.810001,54.200001,54.200001,169774
2017-05-19,54.160000,54.160000,53.900002,54.080002,54.080002,97074
2017-05-22,54.389999,54.590000,54.369999,54.509998,54.509998,68114
2017-05-23,54.570000,54.790001,54.360001,54.400002,54.400002,89593
2017-05-24,54.599998,54.619999,54.369999,54.509998,54.509998,69080
2017-05-25,54.660000,54.720001,54.360001,54.709999,54.709999,72234
2017-05-26,54.580002,54.580002,54.230000,54.340000,54.340000,145437
2017-05-29,54.410000,54.410000,53.910000,53.910000,53.910000,117036
2017-05-30,53.970001,54.080002,53.630001,54.070000,54.070000,181787
2017-05-31,54.080002,54.230000,53.939999,54.080002,54.080002,66419
2017-06-01,54.000000,54.220001,53.950001,54.160000,54.160000,137076
2017-06-02,54.549999,54.750000,54.459999,54.730000,54.730000,57738
2017-06-05,54.560001,54.560001,54.200001,54.369999,54.369999,74770
2017-06-06,54.119999,54.119999,53.529999,53.529999,53.529999,66920
2017-06-07,53.590000,53.660000,53.310001,53.540001,53.540001,227952
2017-06-08,53.250000,53.639999,53.180000,53.619999,53.619999,175591
2017-06-09,53.389999,53.790001,53.389999,53.660000,53.660000,234085
2017-06-13,53.779999,54.570000,53.709999,54.570000,54.570000,81379
2017-06-14,54.630001,55.180000,54.630001,55.150002,55.150002,665761
2017-06-15,54.759998,54.820000,54.330002,54.419998,54.419998,75085
2017-06-16,54.520000,54.750000,54.419998,54.520000,54.520000,86525
2017-06-19,54.490002,54.900002,54.490002,54.860001,54.860001,102523
2017-06-20,54.810001,54.880001,54.410000,54.410000,54.410000,95570
2017-06-21,53.790001,53.790001,53.500000,53.529999,53.529999,132398
2017-06-22,53.639999,54.099998,53.630001,53.939999,53.939999,1695087
2017-06-23,54.040001,54.090000,53.810001,54.000000,54.000000,97471
2017-06-26,54.099998,54.349998,53.990002,54.080002,54.080002,73590
2017-06-27,54.080002,54.080002,53.680000,53.990002,53.990002,516016
2017-06-28,53.849998,54.439999,53.849998,54.380001,54.380001,229361
2017-06-29,54.209999,54.669998,54.209999,54.490002,54.490002,142386
2017-06-30,53.970001,54.250000,53.560001,53.560001,53.560001,243084
2017-07-03,53.540001,53.680000,53.220001,53.230000,53.230000,73371
2017-07-04,53.740002,54.259998,53.740002,54.169998,54.169998,99596
2017-07-05,54.180000,54.180000,53.889999,54.080002,54.080002,55548
2017-07-06,54.000000,54.000000,53.750000,53.959999,53.959999,23071
2017-07-07,53.459999,53.529999,53.160000,53.389999,53.389999,121412
2017-07-10,53.650002,53.830002,53.570000,53.650002,53.650002,162196
2017-07-11,53.720001,53.799999,53.389999,53.689999,53.689999,97647
2017-07-12,53.560001,53.580002,53.049999,53.139999,53.139999,118003
2017-07-13,53.650002,53.779999,53.490002,53.779999,53.779999,50151
2017-07-14,53.849998,54.130001,53.834999,53.910000,53.910000,96521
2017-07-17,53.799999,54.090000,53.709999,53.900002,53.900002,285374
2017-07-18,53.880001,53.950001,53.160000,53.270000,53.270000,100416
2017-07-19,53.730000,53.820000,53.400002,53.700001,53.700001,127641
2017-07-20,53.970001,54.009998,53.849998,53.939999,53.939999,117423
2017-07-21,53.639999,53.919998,53.430000,53.580002,53.580002,144145
2017-07-24,53.310001,53.310001,52.950001,53.230000,53.230000,91267
2017-07-25,53.360001,53.799999,53.360001,53.630001,53.630001,98962
2017-07-26,54.090000,54.209999,54.090000,54.110001,54.110001,63783
2017-07-27,54.150002,54.320000,54.139999,54.189999,54.189999,85021
2017-07-28,53.889999,53.889999,53.299999,53.349998,53.349998,97278
2017-07-31,53.450001,53.820000,53.400002,53.580002,53.580002,86856
2017-08-01,53.529999,54.099998,53.500000,54.060001,54.060001,56194
2017-08-02,54.200001,54.200001,53.709999,53.799999,53.799999,44773
2017-08-03,53.820000,53.820000,53.450001,53.669998,53.669998,70605
2017-08-04,53.500000,53.759998,53.480000,53.599998,53.599998,31443
2017-08-07,53.900002,54.169998,53.900002,54.060001,54.060001,83681
2017-08-08,54.200001,54.279999,53.590000,53.810001,53.810001,125460
2017-08-09,53.700001,54.130001,53.660000,54.020000,54.020000,79709
2017-08-10,54.060001,54.320000,53.830002,53.950001,53.950001,100586
2017-08-11,53.650002,53.650002,53.209999,53.400002,53.400002,206927
2017-08-14,53.669998,53.779999,53.500000,53.730000,53.730000,92538
2017-08-15,54.049999,54.189999,53.959999,53.990002,53.990002,171919
2017-08-16,54.000000,54.400002,53.869999,54.400002,54.400002,98064
2017-08-17,54.610001,54.610001,54.209999,54.330002,54.330002,55468
2017-08-18,53.720001,54.090000,53.689999,54.070000,54.070000,116179
2017-08-21,54.020000,54.040001,53.590000,53.820000,53.820000,161670
2017-08-22,53.959999,54.169998,53.959999,54.150002,54.150002,698261
2017-08-23,54.509998,54.580002,53.889999,54.020000,54.020000,85588
2017-08-24,53.950001,54.230000,53.820000,54.090000,54.090000,189374
2017-08-25,54.150002,54.200001,53.939999,54.139999,54.139999,92502
2017-08-28,54.139999,54.139999,53.730000,53.820000,53.820000,92787
2017-08-29,53.619999,53.619999,53.230000,53.450001,53.450001,111494
2017-08-30,53.669998,53.669998,53.380001,53.540001,53.540001,63560
2017-08-31,53.740002,53.959999,53.669998,53.930000,53.930000,33524
2017-09-01,54.080002,54.200001,53.849998,54.060001,54.060001,88373
2017-09-04,54.009998,54.009998,53.750000,53.880001,53.880001,49327
2017-09-05,53.990002,54.000000,53.540001,53.880001,53.880001,54425
2017-09-06,53.709999,53.900002,53.570000,53.799999,53.799999,51479
2017-09-07,54.029999,54.169998,53.799999,53.810001,53.810001,54210
2017-09-08,53.990002,53.990002,53.639999,53.759998,53.759998,40978
2017-09-11,53.980000,54.270000,53.980000,54.180000,54.180000,121492
2017-09-12,54.439999,54.660000,54.380001,54.480000,54.480000,50239
2017-09-13,54.820000,54.820000,54.490002,54.500000,54.500000,101023
2017-09-14,54.470001,54.529999,54.360001,54.400002,54.400002,31953
2017-09-15,54.250000,54.279999,53.950001,54.049999,54.049999,181486
